Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
1,7,8033,8033,Nord-Ovest,Liguria,IM,Lucinasco,No,No,280,7.8969
1,7,8034,8034,Nord-Ovest,Liguria,IM,Mendatica,No,No,205,30.6912
1,7,8035,8035,Nord-Ovest,Liguria,IM,Molini di Triora,No,No,626,58.0472
1,7,8037,8037,Nord-Ovest,Liguria,IM,Montegrosso Pian Latte,No,No,121,10.0261
1,7,8038,8038,Nord-Ovest,Liguria,IM,Olivetta San Michele,No,No,225,13.8375
1,7,8039,8039,Nord-Ovest,Liguria,IM,Ospedaletti,No,No,3386,5.4462
1,7,8040,8040,Nord-Ovest,Liguria,IM,Perinaldo,No,No,912,20.2994
1,7,8041,8041,Nord-Ovest,Liguria,IM,Pietrabruna,No,No,541,10.2246
1,7,8042,8042,Nord-Ovest,Liguria,IM,Pieve di Teco,No,No,1400,40.5045
1,7,8043,8043,Nord-Ovest,Liguria,IM,Pigna,No,No,894,53.2305
1,7,8044,8044,Nord-Ovest,Liguria,IM,Pompeiana,No,No,809,5.3802
1,7,8045,8045,Nord-Ovest,Liguria,IM,Pontedassio,No,No,2356,13.3128
1,7,8046,8046,Nord-Ovest,Liguria,IM,Pornassio,No,No,584,27.2114
1,7,8047,8047,Nord-Ovest,Liguria,IM,Prelà,No,No,500,14.8026
1,7,8048,8048,Nord-Ovest,Liguria,IM,Ranzo,No,No,556,10.8563
1,7,8049,8049,Nord-Ovest,Liguria,IM,Rezzo,No,No,371,37.3683
1,7,8050,8050,Nord-Ovest,Liguria,IM,Riva Ligure,No,No,2861,2.0712
1,7,8051,8051,Nord-Ovest,Liguria,IM,Rocchetta Nervina,No,No,272,15.2848
1,7,8052,8052,Nord-Ovest,Liguria,IM,San Bartolomeo al Mare,No,No,3127,10.8533
1,7,8053,8053,Nord-Ovest,Liguria,IM,San Biagio della Cima,No,No,1278,4.307
1,7,8054,8054,Nord-Ovest,Liguria,IM,San Lorenzo al Mare,No,No,1373,1.2886
1,7,8055,8055,Nord-Ovest,Liguria,IM,Sanremo,No,No,54137,55.9577
1,7,8056,8056,Nord-Ovest,Liguria,IM,Santo Stefano al Mare,No,No,2239,2.6886
1,7,8057,8057,Nord-Ovest,Liguria,IM,Seborga,No,No,323,4.8705
1,7,8058,8058,Nord-Ovest,Liguria,IM,Soldano,No,No,985,3.466
1,7,8059,8059,Nord-Ovest,Liguria,IM,Taggia,No,No,14032,31.3583
1,7,8060,8060,Nord-Ovest,Liguria,IM,Terzorio,No,No,232,1.9254
1,7,8061,8061,Nord-Ovest,Liguria,IM,Triora,No,No,374,67.606
1,7,8062,8062,Nord-Ovest,Liguria,IM,Vallebona,No,No,1332,5.8808
1,7,8063,8063,Nord-Ovest,Liguria,IM,Vallecrosia,No,No,7032,3.6815
1,7,8064,8064,Nord-Ovest,Liguria,IM,Vasia,No,No,424,11.1513
1,7,8065,8065,Nord-Ovest,Liguria,IM,Ventimiglia,No,No,23926,53.7257
1,7,8066,8066,Nord-Ovest,Liguria,IM,Vessalico,No,No,287,10.4645
1,7,8067,8067,Nord-Ovest,Liguria,IM,Villa Faraldi,No,No,437,9.5157
1,7,8068,8068,Nord-Ovest,Liguria,IM,Montalto Carpasio,No,No,517,30.0037
1,7,9001,9001,Nord-Ovest,Liguria,SV,Alassio,No,No,11026,17.2476
1,7,9002,9002,Nord-Ovest,Liguria,SV,Albenga,No,No,23576,36.5751
1,7,9003,9003,Nord-Ovest,Liguria,SV,Albissola Marina,No,No,5564,3.2457
1,7,9004,9004,Nord-Ovest,Liguria,SV,Albisola Superiore,No,No,10407,28.6771
1,7,9005,9005,Nord-Ovest,Liguria,SV,Altare,No,No,2127,11.2964
1,7,9006,9006,Nord-Ovest,Liguria,SV,Andora,No,No,7470,31.7987
1,7,9007,9007,Nord-Ovest,Liguria,SV,Arnasco,No,No,630,6.093
1,7,9008,9008,Nord-Ovest,Liguria,SV,Balestrino,No,No,597,11.2733
1,7,9009,9009,Nord-Ovest,Liguria,SV,Bardineto,No,No,697,29.7933
1,7,9010,9010,Nord-Ovest,Liguria,SV,Bergeggi,No,No,1126,3.6899
1,7,9011,9011,Nord-Ovest,Liguria,SV,Boissano,No,No,2437,8.3522
1,7,9012,9012,Nord-Ovest,Liguria,SV,Borghetto Santo Spirito,No,No,5154,5.391
1,7,9013,9013,Nord-Ovest,Liguria,SV,Borgio Verezzi,No,No,2327,2.7326
1,7,9014,9014,Nord-Ovest,Liguria,SV,Bormida,No,No,401,22.4709
1,7,9015,9015,Nord-Ovest,Liguria,SV,Cairo Montenotte,No,No,13237,100.4026
1,7,9016,9016,Nord-Ovest,Liguria,SV,Calice Ligure,No,No,1683,20.6034
1,7,9017,9017,Nord-Ovest,Liguria,SV,Calizzano,No,No,1550,62.7437
1,7,9018,9018,Nord-Ovest,Liguria,SV,Carcare,No,No,5605,10.4005
1,7,9019,9019,Nord-Ovest,Liguria,SV,Casanova Lerrone,No,No,744,24.2297
1,7,9020,9020,Nord-Ovest,Liguria,SV,Castelbianco,No,No,321,14.7042
1,7,9021,9021,Nord-Ovest,Liguria,SV,Castelvecchio di Rocca Barbena,No,No,172,16.1434
1,7,9022,9022,Nord-Ovest,Liguria,SV,Celle Ligure,No,No,5353,9.5606
1,7,9023,9023,Nord-Ovest,Liguria,SV,Cengio,No,No,3678,18.9617
1,7,9024,9024,Nord-Ovest,Liguria,SV,Ceriale,No,No,5815,11.1527
1,7,9025,9025,Nord-Ovest,Liguria,SV,Cisano sul Neva,No,No,1964,12.2727
1,7,9026,9026,Nord-Ovest,Liguria,SV,Cosseria,No,No,1080,12.4065
1,7,9027,9027,Nord-Ovest,Liguria,SV,Dego,No,No,2003,66.8145
1,7,9028,9028,Nord-Ovest,Liguria,SV,Erli,No,No,256,16.7298
1,7,9029,9029,Nord-Ovest,Liguria,SV,Finale Ligure,No,No,11724,35.5254
1,7,9030,9030,Nord-Ovest,Liguria,SV,Garlenda,No,No,1214,8.0315
1,7,9031,9031,Nord-Ovest,Liguria,SV,Giustenice,No,No,946,17.2237
1,7,9032,9032,Nord-Ovest,Liguria,SV,Giusvalla,No,No,460,19.7021
1,7,9033,9033,Nord-Ovest,Liguria,SV,Laigueglia,No,No,1800,2.7242
1,7,9034,9034,Nord-Ovest,Liguria,SV,Loano,No,No,11563,13.4774
1,7,9035,9035,Nord-Ovest,Liguria,SV,Magliolo,No,No,917,19.5718
1,7,9036,9036,Nord-Ovest,Liguria,SV,Mallare,No,No,1200,31.7301
1,7,9037,9037,Nord-Ovest,Liguria,SV,Massimino,No,No,121,7.8507
1,7,9038,9038,Nord-Ovest,Liguria,SV,Millesimo,No,No,3426,15.9575
1,7,9039,9039,Nord-Ovest,Liguria,SV,Mioglia,No,No,539,19.298
1,7,9040,9040,Nord-Ovest,Liguria,SV,Murialdo,No,No,838,39.2213
1,7,9041,9041,Nord-Ovest,Liguria,SV,Nasino,No,No,222,22.1769
1,7,9042,9042,Nord-Ovest,Liguria,SV,Noli,No,No,2801,9.6682
1,7,9043,9043,Nord-Ovest,Liguria,SV,Onzo,No,No,234,8.2263
1,7,9044,9044,Nord-Ovest,Liguria,SV,Orco Feglino,No,No,895,17.313
1,7,9045,9045,Nord-Ovest,Liguria,SV,Ortovero,No,No,1583,9.6586
1,7,9046,9046,Nord-Ovest,Liguria,SV,Osiglia,No,No,469,28.1736
1,7,9047,9047,Nord-Ovest,Liguria,SV,Pallare,No,No,957,21.3321
1,7,9048,9048,Nord-Ovest,Liguria,SV,Piana Crixia,No,No,857,30.4451
1,7,9049,9049,Nord-Ovest,Liguria,SV,Pietra Ligure,No,No,8880,9.8781
1,7,9050,9050,Nord-Ovest,Liguria,SV,Plodio,No,No,648,8.6454
1,7,9051,9051,Nord-Ovest,Liguria,SV,Pontinvrea,No,No,846,24.9456
1,7,9052,9052,Nord-Ovest,Liguria,SV,Quiliano,No,No,7336,49.9186
1,7,9053,9053,Nord-Ovest,Liguria,SV,Rialto,No,No,564,19.5971
1,7,9054,9054,Nord-Ovest,Liguria,SV,Roccavignale,No,No,746,17.7066
1,7,9055,9055,Nord-Ovest,Liguria,SV,Sassello,No,No,1882,100.656
1,7,9056,9056,Nord-Ovest,Liguria,SV,Savona,Yes,No,60661,65.3174
1,7,9057,9057,Nord-Ovest,Liguria,SV,Spotorno,No,No,3886,8.0198
1,7,9058,9058,Nord-Ovest,Liguria,SV,Stella,No,No,3066,43.6807
1,7,9059,9059,Nord-Ovest,Liguria,SV,Stellanello,No,No,858,17.8062
1,7,9060,9060,Nord-Ovest,Liguria,SV,Testico,No,No,212,10.2868
1,7,9061,9061,Nord-Ovest,Liguria,SV,Toirano,No,No,2669,18.9652
1,7,9062,9062,Nord-Ovest,Liguria,SV,Tovo San Giacomo,No,No,2489,9.4467
1,7,9063,9063,Nord-Ovest,Liguria,SV,Urbe,No,No,769,31.1689
1,7,9064,9064,Nord-Ovest,Liguria,SV,Vado Ligure,No,No,8232,23.7846
1,7,9065,9065,Nord-Ovest,Liguria,SV,Varazze,No,No,13461,47.9963
1,7,9066,9066,Nord-Ovest,Liguria,SV,Vendone,No,No,403,9.915
1,7,9067,9067,Nord-Ovest,Liguria,SV,Vezzi Portio,No,No,810,8.7616
1,7,9068,9068,Nord-Ovest,Liguria,SV,Villanova d'Albenga,No,No,2522,15.8914
1,7,9069,9069,Nord-Ovest,Liguria,SV,Zuccarello,No,No,322,10.807
1,7,10001,10001,Nord-Ovest,Liguria,GE,Arenzano,No,No,11584,24.2972
1,7,10002,10002,Nord-Ovest,Liguria,GE,Avegno,No,No,2539,10.9322
1,7,10003,10003,Nord-Ovest,Liguria,GE,Bargagli,No,No,2810,16.2765
1,7,10004,10004,Nord-Ovest,Liguria,GE,Bogliasco,No,No,4486,4.4242
1,7,10005,10005,Nord-Ovest,Liguria,GE,Borzonasca,No,No,2124,80.5133
1,7,10006,10006,Nord-Ovest,Liguria,GE,Busalla,No,No,5741,17.0618
1,7,10007,10007,Nord-Ovest,Liguria,GE,Camogli,No,No,5481,10.0652
1,7,10008,10008,Nord-Ovest,Liguria,GE,Campo Ligure,No,No,3045,23.7401
1,7,10009,10009,Nord-Ovest,Liguria,GE,Campomorone,No,No,7306,25.9059
1,7,10010,10010,Nord-Ovest,Liguria,GE,Carasco,No,No,3649,8.4579
1,7,10011,10011,Nord-Ovest,Liguria,GE,Casarza Ligure,No,No,6708,27.8222
1,7,10012,10012,Nord-Ovest,Liguria,GE,Casella,No,No,3232,8.0656
1,7,10013,10013,Nord-Ovest,Liguria,GE,Castiglione Chiavarese,No,No,1642,29.7498
1,7,10014,10014,Nord-Ovest,Liguria,GE,Ceranesi,No,No,4006,30.6952
1,7,10015,10015,Nord-Ovest,Liguria,GE,Chiavari,No,No,27338,12.231
1,7,10016,10016,Nord-Ovest,Liguria,GE,Cicagna,No,No,2566,11.2837
1,7,10017,10017,Nord-Ovest,Liguria,GE,Cogoleto,No,No,9145,20.7228
1,7,10018,10018,Nord-Ovest,Liguria,GE,Cogorno,No,No,5641,9.0821
1,7,10019,10019,Nord-Ovest,Liguria,GE,Coreglia Ligure,No,No,274,8.0024
1,7,10020,10020,Nord-Ovest,Liguria,GE,Crocefieschi,No,No,561,11.7248
1,7,10021,10021,Nord-Ovest,Liguria,GE,Davagna,No,No,1927,20.5252
1,7,10022,10022,Nord-Ovest,Liguria,GE,Fascia,No,No,100,11.254
1,7,10023,10023,Nord-Ovest,Liguria,GE,Favale di Malvaro,No,No,504,16.6164
1,7,10024,10024,Nord-Ovest,Liguria,GE,Fontanigorda,No,No,274,16.1628
1,7,10025,10025,Nord-Ovest,Liguria,GE,Genova,Yes,Yes,586180,240.2876
1,7,10026,10026,Nord-Ovest,Liguria,GE,Gorreto,No,No,107,18.876
1,7,10027,10027,Nord-Ovest,Liguria,GE,Isola del Cantone,No,No,1535,47.9672
1,7,10028,10028,Nord-Ovest,Liguria,GE,Lavagna,No,No,12579,13.8763
1,7,10029,10029,Nord-Ovest,Liguria,GE,Leivi,No,No,2349,9.7099
1,7,10030,10030,Nord-Ovest,Liguria,GE,Lorsica,No,No,519,17.7184
1,7,10031,10031,Nord-Ovest,Liguria,GE,Lumarzo,No,No,1594,25.5078
1,7,10032,10032,Nord-Ovest,Liguria,GE,Masone,No,No,3758,29.4412
1,7,10033,10033,Nord-Ovest,Liguria,GE,Mele,No,No,2687,16.9335
1,7,10034,10034,Nord-Ovest,Liguria,GE,Mezzanego,No,No,1624,28.6498
1,7,10035,10035,Nord-Ovest,Liguria,GE,Mignanego,No,No,3756,16.2743
1,7,10036,10036,Nord-Ovest,Liguria,GE,Moconesi,No,No,2695,16.2718
1,7,10037,10037,Nord-Ovest,Liguria,GE,Moneglia,No,No,2890,15.6107
1,7,10038,10038,Nord-Ovest,Liguria,GE,Montebruno,No,No,217,17.6787
1,7,10039,10039,Nord-Ovest,Liguria,GE,Montoggio,No,No,2062,47.7246
1,7,10040,10040,Nord-Ovest,Liguria,GE,Ne,No,No,2361,63.5214
1,7,10041,10041,Nord-Ovest,Liguria,GE,Neirone,No,No,984,30.2369
1,7,10042,10042,Nord-Ovest,Liguria,GE,Orero,No,No,604,15.9884
1,7,10043,10043,Nord-Ovest,Liguria,GE,Pieve Ligure,No,No,2582,3.5565
1,7,10044,10044,Nord-Ovest,Liguria,GE,Portofino,No,No,453,2.5311
1,7,10045,10045,Nord-Ovest,Liguria,GE,Propata,No,No,161,16.931
1,7,10046,10046,Nord-Ovest,Liguria,GE,Rapallo,No,No,29226,33.621
1,7,10047,10047,Nord-Ovest,Liguria,GE,Recco,No,No,10106,9.7716
1,7,10048,10048,Nord-Ovest,Liguria,GE,Rezzoaglio,No,No,1080,104.719
1,7,10049,10049,Nord-Ovest,Liguria,GE,Ronco Scrivia,No,No,4558,30.1115
1,7,10050,10050,Nord-Ovest,Liguria,GE,Rondanina,No,No,69,12.8079
1,7,10051,10051,Nord-Ovest,Liguria,GE,Rossiglione,No,No,2932,47.5932
1,7,10052,10052,Nord-Ovest,Liguria,GE,Rovegno,No,No,568,44.0858
1,7,10053,10053,Nord-Ovest,Liguria,GE,San Colombano Certenoli,No,No,2687,41.5747
1,7,10054,10054,Nord-Ovest,Liguria,GE,Santa Margherita Ligure,No,No,9709,10.0436
1,7,10055,10055,Nord-Ovest,Liguria,GE,Sant'Olcese,No,No,5911,21.9016
1,7,10056,10056,Nord-Ovest,Liguria,GE,Santo Stefano d'Aveto,No,No,1217,54.7734
1,7,10057,10057,Nord-Ovest,Liguria,GE,Savignone,No,No,3226,21.744
1,7,10058,10058,Nord-Ovest,Liguria,GE,Serra Riccò,No,No,7931,26.2045
1,7,10059,10059,Nord-Ovest,Liguria,GE,Sestri Levante,No,No,18172,33.6163
1,7,10060,10060,Nord-Ovest,Liguria,GE,Sori,No,No,4404,13.0661
1,7,10061,10061,Nord-Ovest,Liguria,GE,Tiglieto,No,No,580,24.5372
1,7,10062,10062,Nord-Ovest,Liguria,GE,Torriglia,No,No,2392,60.0146
1,7,10063,10063,Nord-Ovest,Liguria,GE,Tribogna,No,No,620,7.1383
1,7,10064,10064,Nord-Ovest,Liguria,GE,Uscio,No,No,2275,9.6332
1,7,10065,10065,Nord-Ovest,Liguria,GE,Valbrevenna,No,No,812,34.6707
1,7,10066,10066,Nord-Ovest,Liguria,GE,Vobbia,No,No,463,33.4257
1,7,10067,10067,Nord-Ovest,Liguria,GE,Zoagli,No,No,2516,7.7878
1,7,11001,11001,Nord-Ovest,Liguria,SP,Ameglia,No,No,4484,14.1732
1,7,11002,11002,Nord-Ovest,Liguria,SP,Arcola,No,No,10316,16.5379
1,7,11003,11003,Nord-Ovest,Liguria,SP,Beverino,No,No,2403,34.945
1,7,11004,11004,Nord-Ovest,Liguria,SP,Bolano,No,No,7759,14.5663
1,7,11005,11005,Nord-Ovest,Liguria,SP,Bonassola,No,No,995,9.1896
1,7,11006,11006,Nord-Ovest,Liguria,SP,Borghetto di Vara,No,No,1008,27.3369
1,7,11007,11007,Nord-Ovest,Liguria,SP,Brugnato,No,No,1266,11.9013
1,7,11008,11008,Nord-Ovest,Liguria,SP,Calice al Cornoviglio,No,No,1146,33.7544
1,7,11009,11009,Nord-Ovest,Liguria,SP,Carro,No,No,580,31.7917
1,7,11010,11010,Nord-Ovest,Liguria,SP,Carrodano,No,No,521,21.8632
1,7,11011,11011,Nord-Ovest,Liguria,SP,Castelnuovo Magra,No,No,8269,15.017
1,7,11012,11012,Nord-Ovest,Liguria,SP,Deiva Marina,No,No,1438,14.0856
1,7,11013,11013,Nord-Ovest,Liguria,SP,Follo,No,No,6337,23.2703
1,7,11014,11014,Nord-Ovest,Liguria,SP,Framura,No,No,683,19.2599
1,7,11015,11015,Nord-Ovest,Liguria,SP,La Spezia,Yes,No,92659,51.3951
1,7,11016,11016,Nord-Ovest,Liguria,SP,Lerici,No,No,10090,16.0078
1,7,11017,11017,Nord-Ovest,Liguria,SP,Levanto,No,No,5509,36.814
1,7,11018,11018,Nord-Ovest,Liguria,SP,Maissana,No,No,659,45.4274
1,7,11019,11019,Nord-Ovest,Liguria,SP,Monterosso al Mare,No,No,1481,10.9431
1,7,11020,11020,Nord-Ovest,Liguria,SP,Luni,No,No,8405,13.8558
1,7,11021,11021,Nord-Ovest,Liguria,SP,Pignone,No,No,599,17.7462
1,7,11022,11022,Nord-Ovest,Liguria,SP,Portovenere,No,No,3702,7.6646
1,7,11023,11023,Nord-Ovest,Liguria,SP,Riccò del Golfo di Spezia,No,No,3537,37.7634
1,7,11024,11024,Nord-Ovest,Liguria,SP,Riomaggiore,No,No,1669,10.2899
1,7,11025,11025,Nord-Ovest,Liguria,SP,Rocchetta di Vara,No,No,785,32.6636
1,7,11026,11026,Nord-Ovest,Liguria,SP,Santo Stefano di Magra,No,No,8790,13.8524
1,7,11027,11027,Nord-Ovest,Liguria,SP,Sarzana,No,No,21829,34.5374
1,7,11028,11028,Nord-Ovest,Liguria,SP,Sesta Godano,No,No,1452,67.7758
1,7,11029,11029,Nord-Ovest,Liguria,SP,Varese Ligure,No,No,2103,137.5884
1,7,11030,11030,Nord-Ovest,Liguria,SP,Vernazza,No,No,941,12.2925
1,7,11031,11031,Nord-Ovest,Liguria,SP,Vezzano Ligure,No,No,7391,18.3684
1,7,11032,11032,Nord-Ovest,Liguria,SP,Zignago,No,No,524,28.7008
1,3,12001,12001,Nord-Ovest,Lombardia,VA,Agra,No,No,379,2.7953
1,3,12002,12002,Nord-Ovest,Lombardia,VA,Albizzate,No,No,5292,3.8821
1,3,12003,12003,Nord-Ovest,Lombardia,VA,Angera,No,No,5622,17.7261
1,3,12004,12004,Nord-Ovest,Lombardia,VA,Arcisate,No,No,9850,12.1264
1,3,12005,12005,Nord-Ovest,Lombardia,VA,Arsago Seprio,No,No,4845,10.5059
1,3,12006,12006,Nord-Ovest,Lombardia,VA,Azzate,No,No,4554,4.5062
1,3,12007,12007,Nord-Ovest,Lombardia,VA,Azzio,No,No,802,2.1722
1,3,12008,12008,Nord-Ovest,Lombardia,VA,Barasso,No,No,1710,3.9232
1,3,12009,12009,Nord-Ovest,Lombardia,VA,Bardello,No,No,1550,2.5157
1,3,12010,12010,Nord-Ovest,Lombardia,VA,Bedero Valcuvia,No,No,667,2.5636
1,3,12011,12011,Nord-Ovest,Lombardia,VA,Besano,No,No,2603,3.432
1,3,12012,12012,Nord-Ovest,Lombardia,VA,Besnate,No,No,5464,7.4769
1,3,12013,12013,Nord-Ovest,Lombardia,VA,Besozzo,No,No,8994,13.9454
1,3,12014,12014,Nord-Ovest,Lombardia,VA,Biandronno,No,No,3285,9.5209
1,3,12015,12015,Nord-Ovest,Lombardia,VA,Bisuschio,No,No,4267,7.03
1,3,12016,12016,Nord-Ovest,Lombardia,VA,Bodio Lomnago,No,No,2119,4.0386
1,3,12017,12017,Nord-Ovest,Lombardia,VA,Brebbia,No,No,3362,6.8686
1,3,12018,12018,Nord-Ovest,Lombardia,VA,Bregano,No,No,839,2.2924
1,3,12019,12019,Nord-Ovest,Lombardia,VA,Brenta,No,No,1798,4.182
1,3,12020,12020,Nord-Ovest,Lombardia,VA,Brezzo di Bedero,No,No,1185,9.9542
1,3,12021,12021,Nord-Ovest,Lombardia,VA,Brinzio,No,No,873,6.3963
1,3,12022,12022,Nord-Ovest,Lombardia,VA,Brissago-Valtravaglia,No,No,1250,6.1189
1,3,12023,12023,Nord-Ovest,Lombardia,VA,Brunello,No,No,1030,1.62
1,3,12024,12024,Nord-Ovest,Lombardia,VA,Brusimpiano,No,No,1208,5.9058
1,3,12025,12025,Nord-Ovest,Lombardia,VA,Buguggiate,No,No,3115,2.5045
1,3,12026,12026,Nord-Ovest,Lombardia,VA,Busto Arsizio,No,No,79692,30.6597
1,3,12027,12027,Nord-Ovest,Lombardia,VA,Cadegliano-Viconago,No,No,1867,10.2718
1,3,12029,12029,Nord-Ovest,Lombardia,VA,Cairate,No,No,7830,11.2635
1,3,12030,12030,Nord-Ovest,Lombardia,VA,Cantello,No,No,4569,9.1334
1,3,12031,12031,Nord-Ovest,Lombardia,VA,Caravate,No,No,2612,5.127
1,3,12032,12032,Nord-Ovest,Lombardia,VA,Cardano al Campo,No,No,14136,9.4198
1,3,12033,12033,Nord-Ovest,Lombardia,VA,Carnago,No,No,6502,6.2131
1,3,12034,12034,Nord-Ovest,Lombardia,VA,Caronno Pertusella,No,No,16397,8.5453
1,3,12035,12035,Nord-Ovest,Lombardia,VA,Caronno Varesino,No,No,4940,5.7494
1,3,12036,12036,Nord-Ovest,Lombardia,VA,Casale Litta,No,No,2652,10.5879
1,3,12037,12037,Nord-Ovest,Lombardia,VA,Casalzuigno,No,No,1304,7.3228
1,3,12038,12038,Nord-Ovest,Lombardia,VA,Casciago,No,No,3865,4.0454
1,3,12039,12039,Nord-Ovest,Lombardia,VA,Casorate Sempione,No,No,5726,6.9092
1,3,12040,12040,Nord-Ovest,Lombardia,VA,Cassano Magnago,No,No,21386,12.3442
1,3,12041,12041,Nord-Ovest,Lombardia,VA,Cassano Valcuvia,No,No,665,3.9547
1,3,12042,12042,Nord-Ovest,Lombardia,VA,Castellanza,No,No,14244,6.9206
1,3,12043,12043,Nord-Ovest,Lombardia,VA,Castello Cabiaglio,No,No,530,6.9824
1,3,12044,12044,Nord-Ovest,Lombardia,VA,Castelseprio,No,No,1281,3.7509
1,3,12045,12045,Nord-Ovest,Lombardia,VA,Castelveccana,No,No,2000,20.7887
1,3,12046,12046,Nord-Ovest,Lombardia,VA,Castiglione Olona,No,No,7836,6.9003
1,3,12047,12047,Nord-Ovest,Lombardia,VA,Castronno,No,No,5248,3.759
1,3,12048,12048,Nord-Ovest,Lombardia,VA,Cavaria con Premezzo,No,No,5713,3.3176
1,3,12049,12049,Nord-Ovest,Lombardia,VA,Cazzago Brabbia,No,No,828,4.0039
1,3,12050,12050,Nord-Ovest,Lombardia,VA,Cislago,No,No,9984,11.1336
1,3,12051,12051,Nord-Ovest,Lombardia,VA,Cittiglio,No,No,3972,11.1074
1,3,12052,12052,Nord-Ovest,Lombardia,VA,Clivio,No,No,1942,2.9838
1,3,12053,12053,Nord-Ovest,Lombardia,VA,Cocquio-Trevisago,No,No,4756,9.8056
1,3,12054,12054,Nord-Ovest,Lombardia,VA,Comabbio,No,No,1194,4.6874
1,3,12055,12055,Nord-Ovest,Lombardia,VA,Comerio,No,No,2616,5.5493
1,3,12056,12056,Nord-Ovest,Lombardia,VA,Cremenaga,No,No,768,4.551
1,3,12057,12057,Nord-Ovest,Lombardia,VA,Crosio della Valle,No,No,611,1.4407
1,3,12058,12058,Nord-Ovest,Lombardia,VA,Cuasso al Monte,No,No,3604,16.1837
1,3,12059,12059,Nord-Ovest,Lombardia,VA,Cugliate-Fabiasco,No,No,3074,6.5438
1,3,12060,12060,Nord-Ovest,Lombardia,VA,Cunardo,No,No,2887,6.0591
1,3,12061,12061,Nord-Ovest,Lombardia,VA,Curiglia con Monteviasco,No,No,190,10.8543
1,3,12062,12062,Nord-Ovest,Lombardia,VA,Cuveglio,No,No,3397,7.5272
1,3,12063,12063,Nord-Ovest,Lombardia,VA,Cuvio,No,No,1698,5.959
1,3,12064,12064,Nord-Ovest,Lombardia,VA,Daverio,No,No,3075,4.0249
1,3,12065,12065,Nord-Ovest,Lombardia,VA,Dumenza,No,No,1433,18.3987
1,3,12066,12066,Nord-Ovest,Lombardia,VA,Duno,No,No,159,2.4905
1,3,12067,12067,Nord-Ovest,Lombardia,VA,Fagnano Olona,No,No,12141,8.6809
1,3,12068,12068,Nord-Ovest,Lombardia,VA,Ferno,No,No,6786,8.6579
1,3,12069,12069,Nord-Ovest,Lombardia,VA,Ferrera di Varese,No,No,693,1.5265
1,3,12070,12070,Nord-Ovest,Lombardia,VA,Gallarate,No,No,50456,20.9823
1,3,12071,12071,Nord-Ovest,Lombardia,VA,Galliate Lombardo,No,No,982,3.2748
1,3,12072,12072,Nord-Ovest,Lombardia,VA,Gavirate,No,No,9209,12.0086
1,3,12073,12073,Nord-Ovest,Lombardia,VA,Gazzada Schianno,No,No,4644,4.8411
1,3,12074,12074,Nord-Ovest,Lombardia,VA,Gemonio,No,No,2883,3.6747
1,3,12075,12075,Nord-Ovest,Lombardia,VA,Gerenzano,No,No,10411,9.7868
1,3,12076,12076,Nord-Ovest,Lombardia,VA,Germignaga,No,No,3724,4.6598
1,3,12077,12077,Nord-Ovest,Lombardia,VA,Golasecca,No,No,2653,7.4364
1,3,12078,12078,Nord-Ovest,Lombardia,VA,Gorla Maggiore,No,No,5081,5.158
1,3,12079,12079,Nord-Ovest,Lombardia,VA,Gorla Minore,No,No,8398,7.4805
1,3,12080,12080,Nord-Ovest,Lombardia,VA,Gornate Olona,No,No,2227,4.6957
1,3,12081,12081,Nord-Ovest,Lombardia,VA,Grantola,No,No,1271,2.0456
1,3,12082,12082,Nord-Ovest,Lombardia,VA,Inarzo,No,No,1073,2.4338
1,3,12083,12083,Nord-Ovest,Lombardia,VA,Induno Olona,No,No,10336,12.3655
1,3,12084,12084,Nord-Ovest,Lombardia,VA,Ispra,No,No,5178,15.9092
1,3,12085,12085,Nord-Ovest,Lombardia,VA,Jerago con Orago,No,No,5084,3.8742
1,3,12086,12086,Nord-Ovest,Lombardia,VA,Lavena Ponte Tresa,No,No,5414,4.4421
1,3,12087,12087,Nord-Ovest,Lombardia,VA,Laveno-Mombello,No,No,8905,23.5301
1,3,12088,12088,Nord-Ovest,Lombardia,VA,Leggiuno,No,No,3571,13.1894
1,3,12089,12089,Nord-Ovest,Lombardia,VA,Lonate Ceppino,No,No,4860,4.8367
1,3,12090,12090,Nord-Ovest,Lombardia,VA,Lonate Pozzolo,No,No,11748,29.2406
1,3,12091,12091,Nord-Ovest,Lombardia,VA,Lozza,No,No,1237,1.7099
1,3,12092,12092,Nord-Ovest,Lombardia,VA,Luino,No,No,14276,21.0057
1,3,12093,12093,Nord-Ovest,Lombardia,VA,Luvinate,No,No,1309,4.0713
1,3,12095,12095,Nord-Ovest,Lombardia,VA,Malgesso,No,No,1298,2.7726
1,3,12096,12096,Nord-Ovest,Lombardia,VA,Malnate,No,No,16604,9.0012
1,3,12097,12097,Nord-Ovest,Lombardia,VA,Marchirolo,No,No,3381,5.4904
1,3,12098,12098,Nord-Ovest,Lombardia,VA,Marnate,No,No,7299,4.8464
1,3,12099,12099,Nord-Ovest,Lombardia,VA,Marzio,No,No,303,1.858
1,3,12100,12100,Nord-Ovest,Lombardia,VA,Masciago Primo,No,No,290,1.8082
1,3,12101,12101,Nord-Ovest,Lombardia,VA,Mercallo,No,No,1827,5.4816
